table,date,row_count,product_id__null_pct,product_name__null_pct,category__null_pct,sub_category__null_pct,unit_price__null_pct,unit_price__mean,unit_price__std,cost_price__null_pct,cost_price__mean,cost_price__std,stock_qty__null_pct,stock_qty__mean,stock_qty__std,is_active__null_pct,is_active__mean,is_active__std,created_at__null_pct
products,2023-04-03,1,0.0,0.0,0.0,0.0,0.0,391.72,,0.0,172.16,,0.0,1337.0,,0.0,1.0,,0.0
products,2023-04-04,2,0.0,0.0,0.0,0.0,0.0,92.25,76.6645,0.0,54.495,42.7305,0.0,1526.0,169.7056,0.0,1.0,0.0,0.0
products,2023-04-05,1,0.0,0.0,0.0,0.0,0.0,32.43,,0.0,17.04,,0.0,1252.0,,0.0,1.0,,0.0
products,2023-04-06,2,0.0,0.0,0.0,0.0,0.0,54.49,46.1034,0.0,27.55,19.8273,0.0,1707.0,72.1249,0.0,1.0,0.0,0.0
products,2023-04-08,3,0.0,0.0,0.0,0.0,0.0,141.1267,101.5527,0.0,76.61,58.681,0.0,607.3333,342.4359,0.0,1.0,0.0,0.0
products,2023-04-09,1,0.0,0.0,0.0,0.0,0.0,151.96,,0.0,85.2,,0.0,1700.0,,0.0,0.0,,0.0
products,2023-04-10,2,0.0,0.0,0.0,0.0,0.0,55.36,13.1522,0.0,32.72,11.9501,0.0,768.5,188.7975,0.0,1.0,0.0,0.0
products,2023-04-11,1,0.0,0.0,0.0,0.0,0.0,49.55,,0.0,31.72,,0.0,1301.0,,0.0,1.0,,0.0
products,2023-04-14,4,0.0,0.0,0.0,0.0,0.0,364.1,253.9869,0.0,187.7725,130.9616,0.0,580.5,314.5944,0.0,1.0,0.0,0.0
products,2023-04-16,3,0.0,0.0,0.0,0.0,0.0,200.5767,72.0753,0.0,100.51,53.5837,0.0,967.6667,839.5084,0.0,1.0,0.0,0.0
products,2023-04-17,1,0.0,0.0,0.0,0.0,0.0,190.97,,0.0,112.31,,0.0,1605.0,,0.0,0.0,,0.0
products,2023-04-18,2,0.0,0.0,0.0,0.0,0.0,287.02,159.198,0.0,153.675,77.8878,0.0,465.5,228.3955,0.0,1.0,0.0,0.0
products,2023-04-19,1,0.0,0.0,0.0,0.0,0.0,139.36,,0.0,59.51,,0.0,1458.0,,0.0,1.0,,0.0
products,2023-04-20,2,0.0,0.0,0.0,0.0,0.0,104.395,79.5849,0.0,57.425,52.6441,0.0,1586.0,432.7494,0.0,1.0,0.0,0.0
products,2023-04-21,1,0.0,0.0,0.0,0.0,0.0,27.05,,0.0,15.48,,0.0,323.0,,0.0,1.0,,0.0
products,2023-04-22,3,0.0,0.0,0.0,0.0,0.0,400.7633,275.7934,0.0,194.2767,137.9697,0.0,1124.0,697.7829,0.0,1.0,0.0,0.0
products,2023-04-23,5,0.0,0.0,0.0,0.0,0.0,119.584,95.0138,0.0,69.766,61.7373,0.0,614.8,402.3316,0.0,1.0,0.0,0.0
products,2023-04-25,1,0.0,0.0,0.0,0.0,0.0,74.66,,0.0,44.19,,0.0,264.0,,0.0,0.0,,0.0
products,2023-04-26,1,0.0,0.0,0.0,0.0,0.0,41.65,,0.0,24.23,,0.0,161.0,,0.0,1.0,,0.0
products,2023-04-27,2,0.0,0.0,0.0,0.0,0.0,458.25,255.011,0.0,259.075,124.4579,0.0,1416.0,335.1686,0.0,1.0,0.0,0.0
products,2023-04-28,1,0.0,0.0,0.0,0.0,0.0,97.48,,0.0,54.56,,0.0,830.0,,0.0,1.0,,0.0
products,2023-04-29,1,0.0,0.0,0.0,0.0,0.0,578.3,,0.0,270.66,,0.0,1355.0,,0.0,1.0,,0.0
products,2023-04-30,3,0.0,0.0,0.0,0.0,0.0,62.5333,49.3489,0.0,34.96,28.2622,0.0,849.3333,633.7147,0.0,1.0,0.0,0.0
products,2023-05-01,2,0.0,0.0,0.0,0.0,0.0,236.355,322.0094,0.0,114.625,156.3908,0.0,999.0,1046.518,0.0,1.0,0.0,0.0
products,2023-05-03,2,0.0,0.0,0.0,0.0,0.0,67.915,79.6697,0.0,30.8,35.9917,0.0,1156.5,20.5061,0.0,1.0,0.0,0.0
products,2023-05-04,3,0.0,0.0,0.0,0.0,0.0,259.2433,123.7715,0.0,138.1967,48.5121,0.0,1233.0,502.4152,0.0,1.0,0.0,0.0
products,2023-05-05,1,0.0,0.0,0.0,0.0,0.0,17.56,,0.0,8.4,,0.0,310.0,,0.0,1.0,,0.0
products,2023-05-06,1,0.0,0.0,0.0,0.0,0.0,26.94,,0.0,15.74,,0.0,680.0,,0.0,1.0,,0.0
products,2023-05-07,3,0.0,0.0,0.0,0.0,0.0,398.4833,377.0788,0.0,191.2033,200.2415,0.0,295.6667,291.0006,0.0,1.0,0.0,0.0
products,2023-05-08,1,0.0,0.0,0.0,0.0,0.0,202.25,,0.0,120.57,,0.0,1653.0,,0.0,1.0,,0.0
products,2023-05-09,1,0.0,0.0,0.0,0.0,0.0,34.96,,0.0,16.62,,0.0,501.0,,0.0,1.0,,0.0
products,2023-05-10,2,0.0,0.0,0.0,0.0,0.0,275.53,352.2665,0.0,156.04,201.3416,0.0,551.5,99.7021,0.0,1.0,0.0,0.0
products,2023-05-11,4,0.0,0.0,0.0,0.0,0.0,30.31,17.8847,0.0,15.76,8.6122,0.0,761.0,595.8093,0.0,1.0,0.0,0.0
products,2023-05-13,1,0.0,0.0,0.0,0.0,0.0,116.81,,0.0,53.31,,0.0,1385.0,,0.0,0.0,,0.0
products,2023-05-14,4,0.0,0.0,0.0,0.0,0.0,107.8775,94.7174,0.0,53.545,43.2295,0.0,655.0,550.7782,0.0,1.0,0.0,0.0
products,2023-05-17,1,0.0,0.0,0.0,0.0,0.0,21.65,,0.0,10.56,,0.0,1543.0,,0.0,1.0,,0.0
products,2023-05-21,1,0.0,0.0,0.0,0.0,0.0,39.28,,0.0,22.64,,0.0,1661.0,,0.0,1.0,,0.0
products,2023-05-22,5,0.0,0.0,0.0,0.0,0.0,114.746,91.7311,0.0,61.898,51.1825,0.0,1377.0,481.9777,0.0,0.8,0.4472,0.0
products,2023-05-23,1,0.0,0.0,0.0,0.0,0.0,124.85,,0.0,77.76,,0.0,918.0,,0.0,1.0,,0.0
products,2023-05-24,2,0.0,0.0,0.0,0.0,0.0,218.85,101.7668,0.0,102.775,27.8671,0.0,1110.0,48.0833,0.0,1.0,0.0,0.0
products,2023-05-26,1,0.0,0.0,0.0,0.0,0.0,166.74,,0.0,92.12,,0.0,745.0,,0.0,1.0,,0.0
products,2023-05-27,1,0.0,0.0,0.0,0.0,0.0,318.49,,0.0,155.04,,0.0,877.0,,0.0,1.0,,0.0
products,2023-05-28,2,0.0,0.0,0.0,0.0,0.0,76.15,75.2786,0.0,38.75,34.4078,0.0,871.5,378.3021,0.0,1.0,0.0,0.0
products,2023-05-29,2,0.0,0.0,0.0,0.0,0.0,165.17,57.5161,0.0,87.495,9.8783,0.0,1231.5,126.5721,0.0,1.0,0.0,0.0
products,2023-05-31,2,0.0,0.0,0.0,0.0,0.0,107.09,55.819,0.0,43.73,22.0759,0.0,1410.0,695.7931,0.0,1.0,0.0,0.0
products,2023-06-01,1,0.0,0.0,0.0,0.0,0.0,72.45,,0.0,41.08,,0.0,1072.0,,0.0,0.0,,0.0
products,2023-06-02,1,0.0,0.0,0.0,0.0,0.0,151.27,,0.0,90.62,,0.0,600.0,,0.0,1.0,,0.0
products,2023-06-03,1,0.0,0.0,0.0,0.0,0.0,294.69,,0.0,136.56,,0.0,33.0,,0.0,0.0,,0.0
products,2023-06-04,2,0.0,0.0,0.0,0.0,0.0,26.065,13.0744,0.0,13.42,7.9762,0.0,789.0,818.8297,0.0,1.0,0.0,0.0
products,2023-06-05,2,0.0,0.0,0.0,0.0,0.0,158.18,201.5537,0.0,76.335,97.503,0.0,364.5,388.2016,0.0,1.0,0.0,0.0
products,2023-06-06,4,0.0,0.0,0.0,0.0,0.0,105.9625,126.232,0.0,51.1675,53.1247,0.0,929.5,725.3879,0.0,1.0,0.0,0.0
products,2023-06-07,3,0.0,0.0,0.0,0.0,0.0,322.6867,381.8169,0.0,153.5633,168.3901,0.0,1265.3333,559.5036,0.0,0.6667,0.5774,0.0
products,2023-06-08,1,0.0,0.0,0.0,0.0,0.0,116.43,,0.0,75.29,,0.0,1367.0,,0.0,1.0,,0.0
products,2023-06-09,3,0.0,0.0,0.0,0.0,0.0,62.76,16.2049,0.0,29.63,8.5734,0.0,1594.6667,448.0807,0.0,1.0,0.0,0.0
products,2023-06-10,2,0.0,0.0,0.0,0.0,0.0,49.975,2.5385,0.0,26.675,2.6375,0.0,1280.0,267.2864,0.0,1.0,0.0,0.0
products,2023-06-11,2,0.0,0.0,0.0,0.0,0.0,352.17,401.3821,0.0,156.775,173.9553,0.0,897.0,45.2548,0.0,1.0,0.0,0.0
products,2023-06-12,2,0.0,0.0,0.0,0.0,0.0,235.405,10.2884,0.0,140.99,1.8243,0.0,711.5,112.43,0.0,1.0,0.0,0.0
products,2023-06-14,1,0.0,0.0,0.0,0.0,0.0,126.3,,0.0,68.45,,0.0,219.0,,0.0,1.0,,0.0
products,2023-06-15,1,0.0,0.0,0.0,0.0,0.0,263.75,,0.0,154.68,,0.0,453.0,,0.0,1.0,,0.0
products,2023-06-16,2,0.0,0.0,0.0,0.0,0.0,63.615,53.0401,0.0,29.205,17.7696,0.0,1365.5,734.6839,0.0,1.0,0.0,0.0
products,2023-06-17,4,0.0,0.0,0.0,0.0,0.0,205.4725,301.6225,0.0,115.515,169.542,0.0,766.75,851.1355,0.0,1.0,0.0,0.0
products,2023-06-18,1,0.0,0.0,0.0,0.0,0.0,89.52,,0.0,55.17,,0.0,327.0,,0.0,1.0,,0.0
products,2023-06-19,1,0.0,0.0,0.0,0.0,0.0,52.13,,0.0,29.1,,0.0,1123.0,,0.0,1.0,,0.0
products,2023-06-20,2,0.0,0.0,0.0,0.0,0.0,90.36,72.9734,0.0,49.545,46.9307,0.0,532.5,23.3345,0.0,1.0,0.0,0.0
products,2023-06-21,3,0.0,0.0,0.0,0.0,0.0,291.6133,99.1154,0.0,148.4467,29.0897,0.0,524.6667,121.1294,0.0,1.0,0.0,0.0
products,2023-06-22,1,0.0,0.0,0.0,0.0,0.0,298.47,,0.0,147.36,,0.0,57.0,,0.0,1.0,,0.0
products,2023-06-23,1,0.0,0.0,0.0,0.0,0.0,37.61,,0.0,21.53,,0.0,1001.0,,0.0,1.0,,0.0
products,2023-06-24,1,0.0,0.0,0.0,0.0,0.0,263.47,,0.0,167.5,,0.0,1794.0,,0.0,1.0,,0.0
products,2023-06-25,3,0.0,0.0,0.0,0.0,0.0,264.6533,215.8317,0.0,133.2833,122.9768,0.0,1258.6667,342.6023,0.0,1.0,0.0,0.0
products,2023-06-26,2,0.0,0.0,0.0,0.0,0.0,161.465,207.5429,0.0,92.43,118.8222,0.0,1675.0,304.0559,0.0,1.0,0.0,0.0
products,2023-06-27,3,0.0,0.0,0.0,0.0,0.0,230.1867,370.4799,0.0,142.6667,230.5558,0.0,402.3333,291.0848,0.0,1.0,0.0,0.0
products,2023-06-29,2,0.0,0.0,0.0,0.0,0.0,181.01,196.6747,0.0,93.4,94.7382,0.0,607.0,154.1493,0.0,1.0,0.0,0.0
products,2023-07-01,2,0.0,0.0,0.0,0.0,0.0,138.005,64.6508,0.0,75.035,48.2318,0.0,825.5,480.1255,0.0,1.0,0.0,0.0
products,2023-07-02,4,0.0,0.0,0.0,0.0,0.0,79.175,55.9957,0.0,43.1725,35.0024,0.0,1510.25,219.2128,0.0,1.0,0.0,0.0
products,2023-07-03,1,0.0,0.0,0.0,0.0,0.0,31.44,,0.0,14.34,,0.0,1992.0,,0.0,0.0,,0.0
products,2023-07-04,4,0.0,0.0,0.0,0.0,0.0,129.3875,110.4343,0.0,68.3625,60.4049,0.0,786.25,442.9856,0.0,0.75,0.5,0.0
products,2023-07-06,1,0.0,0.0,0.0,0.0,0.0,52.03,,0.0,33.49,,0.0,1133.0,,0.0,1.0,,0.0
products,2023-07-07,1,0.0,0.0,0.0,0.0,0.0,240.63,,0.0,107.46,,0.0,1533.0,,0.0,1.0,,0.0
products,2023-07-08,4,0.0,0.0,0.0,0.0,0.0,206.975,228.0096,0.0,100.3925,102.8167,0.0,1690.75,372.5447,0.0,1.0,0.0,0.0
products,2023-07-09,4,0.0,0.0,0.0,0.0,0.0,223.345,140.7482,0.0,123.595,85.8103,0.0,1055.75,703.0199,0.0,1.0,0.0,0.0
products,2023-07-12,2,0.0,0.0,0.0,0.0,0.0,201.805,255.8524,0.0,103.545,131.0057,0.0,980.5,205.7681,0.0,1.0,0.0,0.0
products,2023-07-13,1,0.0,0.0,0.0,0.0,0.0,69.94,,0.0,31.83,,0.0,1206.0,,0.0,1.0,,0.0
products,2023-07-15,2,0.0,0.0,0.0,0.0,0.0,78.39,55.5362,0.0,47.25,38.5797,0.0,1124.0,712.7636,0.0,1.0,0.0,0.0
products,2023-07-16,1,0.0,0.0,0.0,0.0,0.0,353.67,,0.0,173.82,,0.0,1027.0,,0.0,1.0,,0.0
products,2023-07-18,2,0.0,0.0,0.0,0.0,0.0,253.74,180.7365,0.0,161.84,121.7921,0.0,1098.5,392.4443,0.0,0.5,0.7071,0.0
products,2023-07-19,1,0.0,0.0,0.0,0.0,0.0,34.85,,0.0,22.03,,0.0,1698.0,,0.0,1.0,,0.0
products,2023-07-20,4,0.0,0.0,0.0,0.0,0.0,134.7225,85.452,0.0,62.665,40.1958,0.0,675.25,695.3202,0.0,1.0,0.0,0.0
products,2023-07-21,2,0.0,0.0,0.0,0.0,0.0,118.16,66.1993,0.0,69.385,48.4722,0.0,887.0,913.582,0.0,0.5,0.7071,0.0
products,2023-07-22,3,0.0,0.0,0.0,0.0,0.0,61.6367,16.3119,0.0,33.5367,15.3386,0.0,700.6667,1114.8858,0.0,1.0,0.0,0.0
products,2023-07-25,1,0.0,0.0,0.0,0.0,0.0,46.35,,0.0,25.93,,0.0,941.0,,0.0,1.0,,0.0
products,2023-07-26,1,0.0,0.0,0.0,0.0,0.0,174.33,,0.0,105.27,,0.0,969.0,,0.0,1.0,,0.0
products,2023-07-27,3,0.0,0.0,0.0,0.0,0.0,329.6133,342.2893,0.0,197.7367,195.1207,0.0,1244.0,165.1454,0.0,0.6667,0.5774,0.0
products,2023-07-29,2,0.0,0.0,0.0,0.0,0.0,28.615,14.7997,0.0,14.09,8.8671,0.0,1440.0,735.3911,0.0,1.0,0.0,0.0
products,2023-07-30,2,0.0,0.0,0.0,0.0,0.0,329.05,290.1401,0.0,145.33,128.9904,0.0,793.5,989.2424,0.0,1.0,0.0,0.0
products,2023-08-01,2,0.0,0.0,0.0,0.0,0.0,523.44,338.4496,0.0,272.005,183.1194,0.0,1558.0,595.3839,0.0,1.0,0.0,0.0
products,2023-08-02,1,0.0,0.0,0.0,0.0,0.0,147.5,,0.0,70.87,,0.0,386.0,,0.0,1.0,,0.0
products,2023-08-03,1,0.0,0.0,0.0,0.0,0.0,112.36,,0.0,46.17,,0.0,746.0,,0.0,0.0,,0.0
products,2023-08-04,2,0.0,0.0,0.0,0.0,0.0,495.76,132.4128,0.0,234.24,47.4186,0.0,837.5,102.5305,0.0,1.0,0.0,0.0
products,2023-08-06,1,0.0,0.0,0.0,0.0,0.0,213.02,,0.0,110.23,,0.0,66.0,,0.0,1.0,,0.0
products,2023-08-08,1,0.0,0.0,0.0,0.0,0.0,32.25,,0.0,18.58,,0.0,93.0,,0.0,1.0,,0.0
