table,date,row_count,order_id__null_pct,customer_id__null_pct,order_status__null_pct,channel__null_pct,created_at__null_pct,updated_at__null_pct,shipping_country__null_pct,promo_code__null_pct,order_total__null_pct,order_total__mean,order_total__std
orders,2024-01-24,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7768,0.0,672.0082,729.5768
orders,2024-01-25,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781,0.0,805.8658,842.9879
orders,2024-01-26,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7751,0.0,746.7569,768.1715
orders,2024-01-27,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8017,0.0,741.7639,716.8795
orders,2024-01-28,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8149,0.0,746.7674,745.896
orders,2024-01-29,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8324,0.0,703.5947,687.8728
orders,2024-01-30,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7806,0.0,703.0364,771.1788
orders,2024-01-31,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7964,0.0,704.9201,770.9275
orders,2024-02-01,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8148,0.0,759.5058,842.921
orders,2024-02-02,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7842,0.0,683.4206,711.673
orders,2024-02-03,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7752,0.0,677.2068,721.7447
orders,2024-02-04,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7892,0.0,762.1079,762.2879
orders,2024-02-05,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8179,0.0,697.8309,650.2886
orders,2024-02-06,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7853,0.0,711.8946,760.0577
orders,2024-02-07,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7837,0.0,748.672,784.6671
orders,2024-02-08,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7951,0.0,754.1897,779.3452
orders,2024-02-09,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8378,0.0,716.6131,707.2038
orders,2024-02-10,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8173,0.0,811.1595,866.9029
orders,2024-02-11,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,786.7274,821.0105
orders,2024-02-12,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7904,0.0,730.0822,766.3662
orders,2024-02-13,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.0,743.8066,778.5022
orders,2024-02-14,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8052,0.0,736.245,813.5399
orders,2024-02-15,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843,0.0,769.2583,736.6224
orders,2024-02-16,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7881,0.0,800.8736,817.788
orders,2024-02-17,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8143,0.0,858.8115,940.8265
orders,2024-02-18,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798,0.0,712.5909,762.8548
orders,2024-02-19,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7875,0.0,691.9118,710.453
orders,2024-02-20,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7611,0.0,869.8478,899.1538
orders,2024-02-21,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7893,0.0,724.6924,841.573
orders,2024-02-22,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7712,0.0,745.4595,741.8
orders,2024-02-23,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8213,0.0,851.3058,888.6704
orders,2024-02-24,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7919,0.0,734.9953,767.3315
orders,2024-02-25,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7711,0.0,771.7425,721.2538
orders,2024-02-26,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8242,0.0,745.9122,772.7149
orders,2024-02-27,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7463,0.0,805.1667,848.5546
orders,2024-02-28,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8262,0.0,776.5862,802.0476
orders,2024-02-29,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7977,0.0,772.8386,825.106
orders,2024-03-01,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8058,0.0,735.9669,749.7766
orders,2024-03-02,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7599,0.0,713.5776,759.915
orders,2024-03-03,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7703,0.0,766.8518,732.8051
orders,2024-03-04,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8302,0.0,675.4652,690.045
orders,2024-03-05,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7947,0.0,664.4504,663.5189
orders,2024-03-06,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8006,0.0,710.8116,732.1845
orders,2024-03-07,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7823,0.0,731.7193,737.3411
orders,2024-03-08,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,756.6117,772.5926
orders,2024-03-09,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,814.2676,857.2426
orders,2024-03-10,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8117,0.0,725.1441,785.2075
orders,2024-03-11,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8179,0.0,706.011,765.979
orders,2024-03-12,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7842,0.0,793.8124,807.4875
orders,2024-03-13,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7636,0.0,839.2488,867.7373
orders,2024-03-14,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8295,0.0,749.2548,725.0838
orders,2024-03-15,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8067,0.0,660.7965,682.0002
orders,2024-03-16,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955,0.0,719.6757,738.361
orders,2024-03-17,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7778,0.0,783.4753,763.8942
orders,2024-03-18,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8263,0.0,769.4659,837.4798
orders,2024-03-19,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8152,0.0,748.0204,769.0981
orders,2024-03-20,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7836,0.0,711.2821,742.4241
orders,2024-03-21,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8296,0.0,706.7092,671.2756
orders,2024-03-22,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218,0.0,623.0828,652.9028
orders,2024-03-23,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7978,0.0,756.8132,820.8006
orders,2024-03-24,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7699,0.0,747.2375,742.8498
orders,2024-03-25,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8187,0.0,796.7474,830.4268
orders,2024-03-26,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8077,0.0,703.6094,692.1265
orders,2024-03-27,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7914,0.0,780.1282,776.3602
orders,2024-03-28,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8006,0.0,806.6038,897.5017
orders,2024-03-29,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8107,0.0,755.2632,757.1958
orders,2024-03-30,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7661,0.0,763.1235,798.1536
