date,row_count,event_id__null_pct,session_id__null_pct,customer_id__null_pct,event_type__null_pct,page_url__null_pct,occurred_at__null_pct,device_type__null_pct,os__null_pct
2024-02-11,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-13,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-15,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-17,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-03,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-19,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-20,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-21,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
