date,row_count,payment_id__null_pct,order_id__null_pct,payment_method__null_pct,amount__null_pct,amount__mean,amount__std,currency__null_pct,status__null_pct,processed_at__null_pct,gateway_ref__null_pct
2024-01-21,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-22,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-23,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-24,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-25,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-26,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-27,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-28,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-29,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-30,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-01-31,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-01,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-02,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-03,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-04,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-05,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-06,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-07,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-08,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-09,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-10,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-11,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-12,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-13,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-14,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-15,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-16,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-17,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-18,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-19,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-20,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-21,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-22,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-23,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-24,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-25,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-26,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-27,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-28,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-02-29,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-01,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-02,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-03,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-04,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-05,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-06,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-07,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-08,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-09,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-10,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-11,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-12,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-13,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-14,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-15,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-16,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-17,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-18,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-19,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-20,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-21,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-22,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-23,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-24,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-25,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-26,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-27,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-28,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-29,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
2024-03-30,25601,0.0,0.0,0.0,0.0,745.6412,776.4901,0.0,0.0,0.0,0.0
